"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3121,23,2972,2945,1.00512423169211,0,0,115,0,138,3,3,3,3,5,1,7,2,2,4,8,1,1,1,3,8,21,21,10,1,7,11,1,3,4,1,3,2,1,2,11,1,1,3,3,2,1,2,1,1,2,2,2,4,21,14,5,1,12,1,1,5,6,1,1,1,8,3,9,15,4,2,14,1,1,1,24,1,2,2,1,6,18,2,9,4,1,1,12,1,1,17,1,1,1,5,2,12,31,31,27,1,3,1,1,12,12,2,8,2
3122,23,2876,3036,1.00559138869823,0,0,115,0,138,1,1,1,6,3,17,5,1,1,7,5,3,8,5,1,1,1,1,7,1,2,1,3,9,19,7,30,5,3,1,8,4,1,10,11,3,5,5,2,13,20,1,19,6,7,1,21,11,1,2,1,2,14,1,2,4,1,17,2,16,3,2,5,4,2,1,3,4,1,5,1,5,3,1,17,10,3,1,3,3,13,1,10,1,7,9,1,2,13,2,7,1,11,4,3,1,1,12,2,2
3599,4,3356,3451,1.00387115435563,1,0,134,0,138,8,3,1,2,2,1,1,10,3,1,1,3,1,1,2,12,11,4,1,4,4,1,1,7,1,3,1,2,2,23,7,1,1,13,2,1,2,8,1,2,3,2,26,9,7,13,5,25,4,1,8,3,5,14,2,1,3,1,22,12,1,1,11,9,1,1,2,1,2,7,10,5,3,3,2,26,1,2,1,2,1,2,1,1,25,1,2,3,1,15,27,1,4,5,2,1,3,4,12,27
3673,1,3529,3332,1.00760282545757,1,1,137,0,138,1,1,4,3,4,4,8,1,11,4,19,3,1,2,16,12,1,21,1,1,3,6,1,1,5,4,30,3,2,1,17,11,1,10,18,2,8,5,1,2,2,3,2,26,1,2,25,1,1,4,1,21,3,2,4,15,3,1,6,6,7,2,2,24,1,9,2,3,13,14,1,6,1,2,1,3,2,2,1,2,3,1,5,20,1,7,3,2,2,2,10,1,4,1,3,12,3,2,2,3
3558,7,3073,3256,0.99259894307879,1,0,132,0,139,1,1,2,1,3,16,1,8,1,2,6,4,1,20,4,1,3,6,2,1,8,1,9,1,1,5,14,3,2,1,5,11,3,1,18,7,31,1,2,1,2,1,2,6,21,1,9,21,8,12,2,7,21,2,9,2,13,1,2,9,24,1,10,24,14,7,1,32,2,6,5,23,1,5,5,1,20,6,1,7,1,1,11,7,11,6,6,4,1,1,4,1,5,1,1,1,1,12,1,1
3510,8,3342,3277,0.995359644837028,1,0,131,0,139,9,1,1,3,16,16,2,8,3,1,4,8,16,2,3,3,3,1,2,21,1,1,6,22,4,2,15,3,1,15,3,1,3,16,1,7,1,1,1,4,2,15,26,2,4,7,1,1,7,11,3,3,2,2,1,2,1,1,3,9,2,7,6,7,1,1,3,1,2,1,1,23,3,10,2,2,15,1,1,7,5,1,10,1,1,2,3,1,1,22,6,6,1,4,6,1,12,12,3,1
3474,9,3285,3348,1.0107481567795,1,1,130,0,139,23,2,1,3,3,16,1,2,1,1,4,16,3,2,20,1,1,3,2,4,11,1,4,6,7,5,13,2,10,2,11,11,5,2,1,11,2,1,2,1,20,1,3,2,2,4,24,1,1,12,1,3,6,4,6,5,16,3,2,9,1,1,11,4,12,12,1,3,2,2,5,1,2,12,10,1,4,11,1,3,2,2,29,10,1,1,1,4,3,1,1,15,3,19,1,6,2,1,2,8
3493,9,3260,3047,0.995974640645858,1,0,130,0,139,3,5,6,14,4,1,1,1,4,17,2,4,5,16,2,1,11,8,9,1,6,1,2,4,1,5,1,4,2,2,4,11,10,1,1,1,5,1,2,1,20,3,4,1,1,2,7,24,1,12,2,21,2,4,1,1,5,8,2,6,1,1,2,14,14,11,3,32,2,6,1,1,3,3,2,2,10,1,1,7,1,6,1,7,1,1,19,18,4,2,2,6,3,1,1,10,10,12,2,1
3457,10,3306,3297,1.00968659780723,1,1,129,0,139,8,12,4,18,2,1,2,7,1,1,2,16,16,3,24,1,11,3,1,4,2,3,2,6,2,1,7,13,2,2,1,13,3,1,3,1,3,1,3,13,2,6,2,26,18,2,1,1,1,1,4,14,21,14,2,1,1,3,2,12,2,1,12,2,1,4,2,8,15,3,2,12,1,3,1,2,2,1,7,1,1,7,7,1,6,2,2,3,8,1,1,15,3,6,8,16,14,3,1,8
3462,10,2989,3191,1.00868568514222,1,1,129,0,139,1,1,6,1,2,1,10,10,1,1,12,1,1,1,1,1,1,1,4,1,22,6,4,1,1,21,5,1,2,1,7,5,2,2,4,2,14,3,1,1,5,2,11,7,1,1,5,9,11,1,8,3,1,6,1,26,16,1,24,3,5,1,7,2,2,4,2,3,26,1,1,17,2,2,18,2,7,6,4,2,2,3,5,2,1,5,32,3,1,1,10,5,31,9,6,1,4,12,2,27
3427,11,3214,3067,1.01066220007451,1,1,128,0,139,1,1,2,1,2,16,2,7,11,2,5,4,1,20,2,3,16,8,2,2,3,1,4,18,6,2,14,3,16,1,5,11,1,10,4,1,5,3,10,1,33,3,1,5,1,2,1,1,16,4,1,3,3,1,2,2,1,3,12,3,3,1,1,4,1,13,5,1,3,6,3,2,3,3,2,1,2,1,3,2,14,1,5,7,7,7,2,2,1,1,5,6,2,1,6,3,2,10,8,3
3381,13,2997,2899,1.01813595096846,1,1,126,0,139,8,12,4,2,2,16,1,8,4,1,1,1,1,19,8,1,2,4,1,10,4,15,1,1,22,3,2,2,1,1,7,3,1,1,4,1,3,2,2,5,7,5,4,5,1,1,25,6,1,20,8,3,14,6,4,2,1,1,1,1,20,1,2,3,4,3,11,11,6,3,2,1,1,4,2,11,3,6,1,1,3,1,2,4,6,3,2,18,1,3,4,1,4,3,7,3,3,4,2,2
3353,14,3180,3211,1.0025389151882,1,1,125,0,139,3,8,6,9,17,13,1,1,1,17,4,2,8,9,2,1,12,1,15,2,28,3,9,1,1,2,30,14,13,7,4,5,8,5,18,4,7,5,3,21,1,33,1,3,8,2,3,1,12,4,2,3,1,21,2,2,17,6,2,3,3,3,14,1,5,14,7,2,18,19,2,23,1,6,17,7,1,4,3,3,7,3,1,5,1,6,5,1,1,3,19,4,3,1,12,1,10,2,1,20
3306,16,3176,3207,1.01340652102472,0,0,123,0,139,8,3,4,2,7,2,2,1,1,1,2,2,1,16,24,1,11,1,1,11,2,6,1,2,2,3,7,4,2,2,7,1,3,1,4,3,3,11,2,3,2,2,1,2,2,18,1,4,5,1,1,4,21,2,4,2,1,16,2,6,4,2,1,12,1,1,11,2,6,15,23,2,1,13,1,18,2,6,1,7,1,6,1,7,6,7,1,2,31,8,4,1,2,3,8,6,4,14,2,1
3212,20,2971,3028,0.996182702221443,0,0,119,0,139,1,1,2,9,2,2,2,2,17,1,4,5,1,1,3,1,4,1,4,2,5,3,7,4,2,2,2,14,3,16,5,5,3,3,4,4,5,5,10,4,2,33,1,3,1,2,1,12,4,11,1,1,1,21,10,1,6,1,32,12,7,7,6,1,1,9,2,5,3,21,23,1,3,1,1,2,1,4,1,23,1,14,2,2,7,6,5,2,31,1,1,5,2,4,6,1,4,2,8,8
3147,23,2809,2911,0.998550806409658,1,0,116,0,139,3,8,1,1,4,5,1,1,2,3,2,16,1,3,2,2,1,10,5,9,6,11,7,2,6,2,1,13,1,2,2,1,20,13,3,1,7,2,2,7,3,20,7,3,2,1,3,3,11,7,2,1,21,2,2,1,5,5,1,3,1,1,2,3,14,4,11,3,1,6,1,3,1,1,9,9,1,10,3,1,2,1,1,5,1,1,2,19,2,12,1,3,4,26,1,3,12,3,2,2
3149,23,2782,2966,0.991596230845832,1,1,116,0,139,1,3,1,2,2,1,5,3,3,9,19,1,1,1,13,12,2,18,7,4,20,14,3,18,8,12,1,13,1,2,3,8,2,12,10,30,5,1,5,1,3,1,19,2,1,2,3,24,1,4,1,9,2,2,2,15,1,8,1,3,1,1,5,8,13,1,3,7,1,1,1,1,1,1,17,4,8,1,2,2,5,1,8,1,1,1,1,3,1,6,1,2,5,7,3,1,16,1,2,27
3152,23,2923,2938,1.0035858824795,1,1,116,0,139,12,3,1,5,2,11,26,1,17,4,1,2,3,1,1,12,7,3,29,2,1,28,22,4,1,1,1,1,5,2,5,5,2,1,2,17,2,3,1,3,3,5,2,2,8,1,1,17,9,3,4,11,1,3,4,9,2,1,3,3,14,2,14,1,5,3,7,1,1,1,4,1,5,4,3,27,1,6,16,1,5,14,30,1,6,11,1,1,1,1,5,1,3,4,2,3,2,1,1,1
3141,23,2973,3051,1.00002841421194,0,0,116,0,139,3,1,1,2,4,3,1,7,4,8,8,2,3,5,3,1,1,1,2,5,5,1,1,9,12,3,9,9,13,13,10,15,1,1,1,2,7,2,1,2,3,7,6,1,1,7,11,17,12,1,3,2,18,8,2,8,16,1,7,6,1,7,2,14,3,2,7,4,2,18,10,10,13,18,26,15,7,6,4,22,6,8,1,7,1,3,2,2,1,9,19,1,15,5,7,5,10,3,2,1
3144,23,2973,3051,1.00578579469679,0,0,116,0,139,4,1,2,2,4,5,1,1,4,8,1,8,3,5,1,1,1,21,2,4,2,1,7,2,12,3,1,9,13,13,10,15,1,1,1,2,3,2,1,2,2,7,6,4,21,21,11,21,12,1,3,1,18,18,2,8,1,1,7,32,1,7,2,7,5,30,1,1,2,18,10,10,13,2,17,15,7,6,2,22,6,5,1,7,1,1,2,10,1,9,1,1,15,5,1,5,22,1,27,1
3145,23,2973,3051,1.01849909562753,0,0,116,0,139,4,8,1,2,4,3,2,7,1,1,8,8,3,5,3,1,1,21,2,5,5,1,1,2,3,3,1,9,13,1,10,15,1,1,1,2,3,1,1,2,2,7,6,1,1,7,11,17,1,1,3,1,18,8,1,8,1,1,2,32,1,5,2,7,3,30,1,1,2,18,5,10,13,18,26,9,1,1,4,22,6,5,2,1,1,3,2,10,2,9,1,1,1,1,7,5,22,3,2,1
3631,4,3407,3250,0.997255768862689,1,0,135,0,139,1,1,2,14,5,1,8,2,3,1,4,1,3,1,2,1,10,8,4,1,11,7,2,18,2,3,2,3,2,5,1,11,13,10,1,2,1,1,7,4,2,2,2,1,1,2,24,6,7,6,2,21,3,14,1,1,14,12,3,24,1,1,20,13,7,11,32,32,6,2,5,1,2,3,1,3,4,7,12,2,2,6,10,1,1,6,7,18,3,1,2,1,1,1,4,10,2,8,2,2
3632,4,3166,3456,1.01884321768996,1,1,135,0,139,12,1,1,1,2,10,8,4,2,1,12,1,1,5,3,1,11,1,1,4,14,1,22,2,2,3,4,1,2,3,15,5,10,5,3,22,1,14,2,13,2,33,2,8,8,2,1,6,9,11,4,13,2,5,4,2,1,1,12,5,14,1,4,1,14,1,2,2,19,2,2,17,2,2,2,15,1,1,5,2,3,1,7,5,6,5,25,32,8,1,5,1,3,19,1,6,10,4,2,8
3706,1,3515,3539,1.0132396601459,1,1,138,0,139,1,8,1,4,1,13,26,1,13,2,1,1,20,6,1,2,6,8,4,1,8,6,9,1,19,22,16,2,13,1,11,1,2,1,3,5,2,2,2,2,15,1,2,4,1,1,1,22,12,2,21,8,13,11,2,1,1,5,3,1,1,2,24,2,2,4,32,1,6,1,5,2,3,2,2,5,2,3,22,7,11,3,1,2,1,6,2,10,1,1,6,23,1,2,2,1,10,3,3,2
3544,8,3370,3410,0.99809388628668,1,1,132,0,140,4,1,9,1,5,17,2,1,1,2,1,8,1,3,4,16,9,11,2,15,8,28,1,9,3,12,13,1,5,2,3,3,5,2,1,3,1,5,1,3,8,1,3,7,13,5,12,5,8,7,1,1,3,6,26,11,1,17,3,1,1,1,5,14,14,13,2,1,2,19,4,1,1,1,18,17,2,1,11,16,2,2,2,1,6,20,4,2,6,2,2,1,5,4,1,1,3,19,3,1
3557,8,3407,3248,0.996793874759929,1,1,132,0,140,1,3,1,2,1,16,1,2,2,2,16,1,20,16,2,1,2,8,4,10,11,4,1,2,2,5,4,3,2,1,1,1,13,1,1,1,1,1,7,1,2,2,3,2,1,1,10,5,2,1,2,21,2,2,1,1,14,8,2,2,1,2,3,12,1,7,32,1,14,2,1,2,6,2,1,2,4,6,1,11,2,1,10,1,7,7,1,3,1,1,3,1,4,1,4,3,2,2,1,8
3169,23,2989,3027,1.00524793190203,1,0,117,0,140,1,2,1,2,2,16,1,2,1,10,2,2,1,20,1,3,4,24,1,1,3,5,4,18,1,5,5,3,2,1,14,11,2,1,4,3,14,2,2,1,3,2,11,3,1,6,5,1,11,12,8,3,3,5,1,2,1,1,24,7,1,4,7,14,1,7,2,32,15,20,1,9,2,3,18,8,7,2,7,1,2,2,11,1,1,7,32,2,1,17,2,2,31,1,6,3,1,1,8,8
3170,23,3044,3006,1.00206520471654,1,0,117,0,140,1,1,3,6,3,3,5,3,7,1,4,12,1,8,8,2,1,22,7,1,14,22,13,4,4,5,30,5,3,2,12,2,4,1,10,7,1,4,6,2,20,1,19,1,7,1,21,3,12,4,2,8,5,3,1,11,1,1,12,9,2,4,2,1,2,1,3,1,4,5,1,10,1,1,1,9,7,1,3,22,13,3,1,2,1,6,1,10,3,1,2,1,5,1,18,8,1,1,3,15
3171,23,2984,2987,0.997018944869485,1,0,117,0,140,1,1,3,1,1,1,2,1,2,13,15,5,20,22,1,1,1,6,1,5,1,7,9,9,12,19,3,5,1,13,11,11,1,2,3,1,1,14,2,2,1,1,26,3,1,1,21,2,12,11,2,1,2,13,2,1,1,1,9,3,1,7,24,14,7,1,2,4,6,11,10,1,6,2,12,2,6,6,22,1,1,11,7,1,1,1,4,2,1,5,6,30,5,3,1,5,12,1,8,3
3173,23,3015,2980,1.00179547123016,1,0,117,0,140,1,2,18,12,1,3,10,1,2,3,1,1,6,3,2,1,8,2,1,9,8,3,3,2,3,1,18,5,10,2,1,5,6,13,1,1,5,3,2,1,8,1,3,2,9,6,9,6,3,1,5,2,11,3,1,8,6,1,12,12,1,2,7,1,7,4,8,7,1,6,3,1,16,8,5,8,2,15,19,23,10,1,2,5,1,1,12,17,31,3,10,2,11,3,2,2,3,2,1,3
3174,23,2905,2819,0.9968153525736,1,1,117,0,140,3,3,2,3,5,4,1,7,3,17,16,7,3,2,1,1,3,7,4,2,11,1,6,2,2,2,13,10,1,4,11,3,13,2,1,1,1,1,13,1,20,1,1,5,1,18,3,1,1,7,3,2,2,1,1,6,2,3,3,24,7,5,1,14,4,13,2,1,6,2,1,4,12,2,1,26,15,8,1,1,2,1,2,3,1,8,7,1,7,2,1,1,1,1,4,7,1,3,3,2
3175,23,2853,2953,1.013227711405,1,0,117,0,140,3,4,1,2,16,3,8,4,2,1,15,1,20,1,1,1,25,12,10,1,1,1,1,1,4,4,4,15,2,23,11,2,10,2,3,5,1,1,1,3,2,12,2,3,2,10,5,6,12,1,21,9,1,2,2,5,1,16,2,5,2,1,14,5,1,1,32,1,13,2,2,17,3,4,2,3,1,6,7,1,1,1,1,28,6,7,2,2,1,3,6,1,1,19,3,22,12,4,8,2
3177,23,2928,2765,0.992987941448475,1,1,117,0,140,3,1,2,4,12,1,7,2,5,2,1,1,3,3,1,4,2,3,1,2,26,1,1,5,7,7,1,2,3,1,4,17,1,2,3,1,2,5,1,2,2,1,9,2,9,5,5,7,1,3,2,3,6,3,2,1,1,2,6,1,7,1,24,1,2,1,2,2,7,1,2,5,7,24,19,9,4,11,28,1,2,8,1,2,1,4,1,6,2,1,1,4,1,5,5,2,3,1,6,2
3179,23,3053,2830,1.00508439634308,1,1,117,0,140,4,1,1,7,3,4,1,1,1,1,4,1,3,2,1,2,4,1,7,7,15,2,2,4,1,6,4,3,13,5,1,2,1,5,2,2,1,1,1,4,1,3,5,2,3,8,1,6,1,11,1,1,3,14,2,8,2,3,3,1,2,2,17,2,2,2,11,3,7,19,3,1,3,1,2,8,1,4,2,2,1,14,8,29,25,2,2,1,1,1,6,5,6,2,2,1,4,2,2,3
3180,23,2964,2801,0.995387944404575,1,0,117,0,140,1,3,6,1,1,17,1,8,1,4,4,1,8,1,1,2,21,12,1,15,28,6,9,9,12,1,30,5,13,7,1,4,8,2,11,18,5,7,3,3,2,1,1,4,8,2,3,3,11,12,1,2,8,1,2,2,5,17,2,2,3,3,1,14,7,5,2,7,18,3,10,2,1,3,7,17,3,1,3,3,7,3,5,1,1,1,1,5,3,1,6,19,1,3,12,7,3,10,1,2
3154,23,2923,3058,1.00584891007804,0,0,117,0,140,12,3,1,1,16,4,1,8,1,2,12,15,1,1,1,1,4,11,29,1,14,6,1,1,1,5,1,4,5,13,5,17,9,10,3,3,2,1,1,2,3,1,2,2,13,1,3,1,11,11,4,2,21,1,1,9,1,1,3,9,7,3,4,14,2,14,2,32,1,1,4,2,5,3,17,17,1,1,16,12,5,3,1,7,2,7,1,4,1,1,2,27,3,3,2,1,2,10,5,8
3156,23,2923,3058,1.00808357069593,0,1,117,0,140,3,6,1,1,16,4,26,2,17,2,1,1,3,1,1,1,4,8,7,1,14,1,22,18,1,5,1,4,24,13,15,17,2,20,2,1,2,1,1,2,4,1,2,7,13,1,1,3,9,11,4,3,1,2,4,1,2,8,3,9,7,1,14,14,5,14,2,1,1,1,4,2,5,3,17,2,7,1,16,5,14,3,30,7,2,7,25,4,8,4,2,27,3,3,1,1,3,10,5,8
3157,23,2923,3058,1.02371332649854,0,1,117,0,140,3,3,1,1,2,4,26,8,1,2,1,1,3,16,1,3,7,8,7,1,1,1,22,18,2,5,1,15,5,2,15,1,2,10,3,3,2,1,1,2,4,2,2,2,8,1,3,1,9,4,2,2,21,1,4,9,2,1,12,9,7,3,4,4,2,1,2,32,19,13,4,2,5,3,3,2,7,1,2,5,5,5,30,7,6,1,25,4,8,1,5,27,3,3,1,1,2,10,5,8
3158,23,2923,3058,1.01159046669523,0,1,117,0,140,12,3,1,1,2,4,1,8,17,2,12,1,1,16,1,1,7,8,7,1,1,6,1,1,2,5,1,15,5,13,15,1,9,10,2,3,2,1,4,2,4,2,2,7,13,1,3,3,11,11,4,2,1,1,4,9,2,8,12,9,7,1,4,4,2,1,2,32,19,1,9,2,5,3,3,2,7,1,16,5,5,5,30,1,2,7,1,5,8,4,2,27,3,3,1,1,2,10,5,2
3160,23,2923,3058,1.00857451983847,0,0,117,0,140,3,3,1,3,2,4,26,8,17,2,12,15,1,1,1,1,7,8,7,1,14,6,1,18,1,5,7,4,24,13,15,1,2,10,3,1,2,1,4,1,4,1,2,7,8,2,1,1,9,4,4,3,21,1,1,1,1,1,12,9,7,3,14,14,5,1,2,32,19,13,9,2,2,3,3,17,7,1,16,12,5,3,30,7,2,7,25,4,1,4,2,23,5,3,2,1,3,10,1,2
3163,23,2923,3058,1.00961423032864,0,1,117,0,140,12,6,1,3,2,4,1,8,1,2,12,1,1,1,1,1,4,8,29,1,1,6,22,1,2,12,7,15,5,2,15,17,2,10,2,3,2,1,1,1,3,2,2,7,8,2,1,3,11,11,4,2,21,1,1,1,1,8,3,9,14,1,14,14,2,1,7,32,1,13,9,2,2,1,17,17,7,1,2,5,5,3,1,7,2,1,1,4,1,4,5,27,5,3,2,1,3,10,5,2
3166,23,2923,3058,1.00851593811861,0,0,117,0,140,12,6,1,1,2,18,1,8,1,2,12,1,3,1,1,3,7,11,7,1,14,6,22,18,2,12,1,4,24,2,15,17,2,10,3,3,2,1,1,2,4,2,2,7,8,2,1,1,9,4,4,2,21,2,4,1,1,1,12,9,14,1,4,4,2,14,2,32,19,1,4,2,2,3,3,2,1,1,16,5,5,3,1,7,6,1,25,5,8,1,5,23,5,3,2,1,2,10,1,2
3704,2,3471,3445,1.00907168757863,1,0,138,0,140,3,1,2,1,2,13,10,1,4,9,1,1,1,2,2,1,3,10,1,2,16,8,2,2,4,3,2,13,16,1,1,5,5,2,2,19,2,2,1,21,7,2,1,2,9,7,1,22,1,9,1,3,3,1,8,1,5,1,2,3,1,3,17,2,1,8,2,1,19,1,1,3,12,1,5,5,3,1,23,3,2,2,1,2,7,1,12,19,31,6,13,2,1,1,2,4,1,12,1,1
3755,23,0,0,1.00434546005866,1,0,140,0,140,1,3,4,2,1,6,1,6,1,1,3,5,4,1,15,1,11,11,2,7,2,1,6,16,16,1,1,1,10,1,4,1,2,30,4,6,3,1,1,1,5,1,2,26,2,1,16,8,5,1,1,1,8,9,8,9,23,4,10,1,5,11,9,12,3,1,2,11,1,2,6,3,20,15,2,2,2,6,4,3,17,2,1,3,1,2,22,4,1,1,2,7,1,5,2,3,1,6,2,7
3431,12,3239,3289,1.0094491219055,1,0,129,0,141,12,1,1,27,2,18,10,1,3,4,15,8,22,3,1,20,5,1,7,1,7,1,1,4,1,7,30,2,1,1,13,11,6,5,3,2,20,2,1,2,5,9,2,1,4,1,1,24,21,1,4,1,14,27,2,11,3,5,2,3,1,1,4,11,1,12,8,2,15,2,7,1,3,6,10,2,4,3,7,1,1,1,7,1,1,9,32,1,8,3,1,15,1,3,7,1,3,2,8,2
3298,19,3015,2834,1.00288715953414,1,0,122,0,141,1,1,18,1,1,3,1,1,2,1,1,12,5,2,1,1,21,2,2,10,8,2,3,11,3,3,18,1,10,5,1,13,7,5,5,2,12,2,2,4,1,15,1,2,9,13,9,6,3,9,6,1,4,8,1,8,6,3,12,21,1,7,7,13,14,14,1,4,1,19,5,1,16,2,5,6,11,7,19,13,17,2,2,30,1,1,12,2,31,1,10,5,11,2,4,1,3,4,1,8
3249,21,2905,2962,1.00544217008903,1,1,120,0,141,2,9,1,2,12,3,1,2,3,1,2,3,20,5,1,4,10,12,1,2,11,4,2,24,7,5,13,5,1,1,5,3,13,3,1,5,1,3,13,1,20,1,2,1,2,1,3,22,1,1,14,9,3,27,27,5,3,1,3,5,1,5,1,1,4,1,4,1,2,1,1,2,12,2,2,5,15,3,1,1,2,2,2,28,1,5,7,2,1,1,1,2,26,19,3,1,1,2,3,11
3198,23,3026,2754,1.02464067791128,1,1,118,0,141,3,4,1,2,2,2,10,1,1,3,2,1,1,5,3,1,8,1,1,2,6,10,2,1,1,3,4,2,2,1,5,5,5,1,2,1,1,3,3,2,3,2,2,2,2,18,3,4,11,1,4,3,1,18,2,2,1,16,22,6,1,5,17,12,1,30,2,2,13,2,7,5,3,1,15,18,1,1,4,1,2,6,4,1,1,6,2,1,8,31,6,1,1,3,6,2,10,3,8,3
3200,23,3085,2768,1.00454320293734,1,0,118,0,141,3,1,3,1,16,2,2,9,3,7,18,6,2,23,3,16,25,5,10,8,1,2,2,7,4,4,1,1,2,2,14,3,2,5,1,4,1,2,1,1,2,1,2,1,2,1,1,1,12,7,6,1,2,6,1,5,5,2,3,3,1,1,14,14,12,3,8,3,2,13,1,5,2,1,1,2,1,1,1,1,1,1,1,7,6,5,2,8,1,17,4,1,1,1,1,3,12,1,8,1
3202,23,2869,2955,1.00084043664054,1,1,118,0,141,1,9,3,4,3,14,7,1,1,1,2,3,19,1,12,4,2,1,4,2,22,4,2,2,4,3,1,15,3,1,11,5,5,3,11,22,14,12,18,3,1,12,7,3,2,2,2,6,4,1,3,1,6,16,26,2,1,1,6,1,1,1,7,5,1,1,7,1,2,13,3,17,2,1,1,3,1,1,7,1,2,2,1,1,1,1,32,6,2,2,2,1,3,19,1,7,1,4,8,8
3204,23,2797,2934,1.00006366497828,1,0,118,0,141,1,12,1,1,13,11,1,2,1,9,1,2,1,1,4,3,7,16,10,3,11,6,1,12,1,12,16,4,3,2,1,1,1,16,1,17,5,7,21,3,5,5,1,2,20,7,3,5,8,1,1,4,21,3,22,2,5,1,21,1,1,1,6,1,1,1,1,7,5,1,7,1,5,10,9,27,2,1,1,1,5,2,2,1,1,5,29,1,3,1,8,1,11,4,12,4,11,1,4,2
3205,23,2994,2862,0.995284518544971,1,1,118,0,141,1,3,6,3,7,16,1,2,1,2,1,15,1,20,3,3,2,8,1,10,1,1,1,1,22,5,2,3,1,1,17,11,11,1,18,1,2,1,4,1,7,2,4,2,1,2,25,5,2,4,1,21,5,2,3,2,5,1,1,2,2,2,2,14,1,7,2,3,2,6,11,1,1,1,1,1,3,1,1,7,10,5,1,7,4,7,14,2,10,1,23,6,4,1,2,1,5,12,2,8
3206,23,2951,3084,0.997292364630942,1,1,118,0,141,1,1,1,1,3,4,1,8,1,4,3,2,6,10,20,3,1,4,4,7,1,5,1,15,4,7,15,30,1,16,5,4,10,8,3,18,5,7,1,10,33,3,1,7,1,4,22,3,2,2,9,1,2,14,2,1,1,17,9,8,5,4,1,4,1,2,1,1,2,5,4,1,1,1,4,1,1,1,3,20,3,2,1,5,7,3,3,1,2,4,8,8,6,2,22,7,2,2,11,4
3182,23,3061,3056,1.00822685071946,0,1,118,0,141,4,13,1,1,16,9,2,3,9,1,19,1,1,1,12,1,9,1,1,4,11,6,1,1,7,6,15,13,1,1,2,1,13,5,2,1,4,2,6,2,3,8,4,3,2,7,22,9,9,26,6,3,1,6,1,2,1,6,1,3,5,1,5,14,1,9,11,3,1,26,2,3,1,2,4,2,9,2,11,2,2,3,2,2,5,1,4,8,6,10,5,1,9,5,1,1,12,4,2,3
3183,23,3061,3056,1.00906043328851,0,0,118,0,141,1,13,4,1,5,1,3,10,22,1,19,1,1,1,12,4,3,2,1,4,4,8,1,2,4,6,1,13,1,23,5,1,3,2,2,1,4,2,6,2,33,8,3,3,2,7,22,9,1,26,1,1,2,6,2,26,1,6,1,3,5,1,2,14,1,9,11,1,1,26,17,5,1,2,5,2,9,2,11,2,10,3,2,2,5,6,3,1,6,10,5,2,9,1,1,1,4,2,27,3
3184,23,3061,3056,1.00227497312555,0,0,118,0,141,1,1,1,2,16,9,3,10,9,1,3,1,1,1,12,4,3,2,2,4,4,8,1,1,7,6,15,1,1,23,2,1,13,5,2,30,4,1,6,2,33,8,4,7,2,7,25,9,9,26,1,3,1,6,1,2,1,1,1,3,1,1,5,7,1,4,11,1,1,26,2,5,18,2,4,2,9,2,11,2,10,3,2,2,5,6,3,8,1,15,5,1,19,5,1,1,4,4,27,3
3186,23,3061,3056,1.00569649610427,0,1,118,0,141,4,1,4,1,5,1,2,10,9,1,19,1,1,1,4,4,3,2,1,2,4,6,1,2,7,6,1,13,1,1,5,1,13,2,2,30,3,1,6,2,3,8,3,7,2,7,22,9,9,26,1,1,2,6,1,2,1,6,1,3,1,1,5,14,1,9,1,1,1,26,17,3,1,2,4,2,9,2,1,2,2,1,2,2,5,1,4,1,6,10,5,2,19,1,1,1,4,4,27,3
3187,23,3061,3056,1.01037444302771,0,0,118,0,141,1,1,4,1,5,1,2,10,9,1,19,1,1,1,4,1,3,1,2,4,11,6,1,2,7,6,1,1,1,23,5,1,3,2,2,1,4,1,6,2,3,2,4,3,2,7,22,9,9,8,6,3,1,6,2,2,1,1,1,3,5,1,2,7,1,9,1,3,1,26,2,3,1,2,4,2,6,2,1,2,10,3,2,2,5,6,4,1,1,15,5,2,19,1,1,1,12,2,27,3
3188,23,3061,3056,1.00583212360837,0,1,118,0,141,4,13,1,2,16,9,3,3,9,1,3,1,1,1,4,4,3,1,1,2,4,6,1,1,7,6,15,13,1,23,5,1,3,2,3,1,3,1,6,2,3,8,3,7,2,7,25,9,1,26,1,3,2,6,2,26,1,1,1,3,5,1,2,7,1,4,1,1,1,26,2,3,1,2,4,2,9,2,11,2,10,1,2,2,1,1,3,1,1,15,5,2,9,5,1,1,12,4,27,3
3189,23,3061,3056,1.00535606284424,0,0,118,0,141,4,1,4,1,5,9,2,10,22,1,19,1,1,1,12,4,3,2,1,2,4,8,1,1,4,6,1,1,1,1,5,1,3,5,3,30,3,2,6,2,33,2,4,7,2,7,22,9,9,26,6,1,1,6,2,26,1,1,1,3,5,1,5,14,1,4,1,1,1,26,2,3,1,2,5,2,6,2,11,2,10,3,2,2,1,6,4,1,1,15,1,1,19,5,1,1,12,4,27,3
